time,power
2014-06-11 07:00:00,993.003709582296
2014-06-11 08:00:00,1011.3370406842862
2014-06-11 09:00:00,1047.1293033902161
2014-06-11 10:00:00,1097.8440706688818
2014-06-11 11:00:00,1135.9234816605772
2014-06-11 12:00:00,1198.4513081398288
2014-06-11 13:00:00,1220.6412215883363
2014-06-11 14:00:00,1240.4798162402847
2014-06-11 15:00:00,1243.9542438950766
2014-06-11 16:00:00,1238.9644673184698
2014-06-11 17:00:00,1218.5990185245087
2014-06-11 18:00:00,1181.0777025842503
2014-06-11 19:00:00,1180.1035544163674
2014-06-11 20:00:00,1157.3084414348593
2014-06-11 21:00:00,1132.8639507936068
2014-06-11 22:00:00,1130.833336888369
2014-06-11 23:00:00,1126.1774716133755
2014-06-12 00:00:00,1102.6670506453288
2014-06-12 01:00:00,1090.9135050628827
2014-06-12 02:00:00,1064.58062024305
2014-06-12 03:00:00,1039.2299139265876
2014-06-12 04:00:00,1023.3729306179052
2014-06-12 05:00:00,986.6011199638366
2014-06-12 06:00:00,985.5261623049714
2014-06-12 07:00:00,989.3482286623913
2014-06-12 08:00:00,995.4000547354862
2014-06-12 09:00:00,1021.8833173677515
2014-06-12 10:00:00,1050.6398544716008
2014-06-12 11:00:00,1089.0439976602
2014-06-12 12:00:00,1114.6691260300154
2014-06-12 13:00:00,1139.6488301509196
2014-06-12 14:00:00,1150.3530680623235
2014-06-12 15:00:00,1152.7477726096804
2014-06-12 16:00:00,1149.6111174118405
2014-06-12 17:00:00,1127.56745591914
2014-06-12 18:00:00,1095.3404287317521
2014-06-12 19:00:00,1092.9482494481776
2014-06-12 20:00:00,1059.9369808245685
2014-06-12 21:00:00,1029.687412371716
2014-06-12 22:00:00,1025.9142491621958
2014-06-12 23:00:00,1014.4388033747532
2014-06-13 00:00:00,994.0223715056338
2014-06-13 01:00:00,985.5426251086641
2014-06-13 02:00:00,971.2247272698157
2014-06-13 03:00:00,960.5665485978684
2014-06-13 04:00:00,945.2699195093272
2014-06-13 05:00:00,915.5615709992436
2014-06-13 06:00:00,909.9952638319793
2014-06-13 07:00:00,911.0739621440872
2014-06-13 08:00:00,897.9754155729024
2014-06-13 09:00:00,896.9384454019594
2014-06-13 10:00:00,934.570058069342
2014-06-13 11:00:00,960.1420766550898
2014-06-13 12:00:00,949.575825164556
2014-06-13 13:00:00,1017.0100873755507
2014-06-13 14:00:00,1019.1772738060081
2014-06-13 15:00:00,1020.1144263915891
2014-06-13 16:00:00,1036.7458803975287
2014-06-13 17:00:00,1025.2322932582038
2014-06-13 18:00:00,1001.4622559269163
2014-06-13 19:00:00,999.047454814511
2014-06-13 20:00:00,976.7680941104257
2014-06-13 21:00:00,959.2064454334649
2014-06-13 22:00:00,956.5257397579286
2014-06-13 23:00:00,954.6313988139929
2014-06-14 00:00:00,938.9356928433323
2014-06-14 01:00:00,943.6272898824907
2014-06-14 02:00:00,933.9896054099122
2014-06-14 03:00:00,923.0068787524568
2014-06-14 04:00:00,920.038168516612
2014-06-14 05:00:00,902.0738869920822
2014-06-14 06:00:00,911.1001398962292
2014-06-14 07:00:00,921.8917205316951
2014-06-14 08:00:00,933.3788897050765
2014-06-14 09:00:00,968.0111797594587
2014-06-14 10:00:00,1007.9867572920848
2014-06-14 11:00:00,1045.260722137053
2014-06-14 12:00:00,1072.0425430253017
2014-06-14 13:00:00,1106.4587560321822
2014-06-14 14:00:00,1117.503672813645
2014-06-14 15:00:00,1112.0352422618803
2014-06-14 16:00:00,1111.7172087354454
2014-06-14 17:00:00,1093.0430930852585
2014-06-14 18:00:00,1073.5497324648104
2014-06-14 19:00:00,1071.0988075580574
2014-06-14 20:00:00,1054.287378194363
2014-06-14 21:00:00,1049.7155823418766
2014-06-14 22:00:00,1054.3654542996396
2014-06-14 23:00:00,1048.1519048006355
2014-06-15 00:00:00,1030.352687745519
2014-06-15 01:00:00,1025.6508561401088
2014-06-15 02:00:00,1000.2364892682388
2014-06-15 03:00:00,966.4364320681988
2014-06-15 04:00:00,956.6548769766537
2014-06-15 05:00:00,927.6392686038315
2014-06-15 06:00:00,933.0221602161732
2014-06-15 07:00:00,939.874953884878
2014-06-15 08:00:00,964.8621725728478
2014-06-15 09:00:00,1005.2940112039227
2014-06-15 10:00:00,1044.5551673929483
2014-06-15 11:00:00,1089.8954691706201
2014-06-15 12:00:00,1114.841221401523
2014-06-15 13:00:00,1149.1266068601344
2014-06-15 14:00:00,1151.4790344485323
2014-06-15 15:00:00,1138.4277204405894
2014-06-15 16:00:00,1137.3301858357472
2014-06-15 17:00:00,1117.9935111406617
2014-06-15 18:00:00,1083.801710700638
2014-06-15 19:00:00,1079.6223601224242
2014-06-15 20:00:00,1074.0724443124743
2014-06-15 21:00:00,1053.6789467655922
2014-06-15 22:00:00,1052.2069695609496
2014-06-15 23:00:00,1054.7901084864748
2014-06-16 00:00:00,1038.1479049871475
2014-06-16 01:00:00,1025.077525680619
2014-06-16 02:00:00,1000.7355101169444
2014-06-16 03:00:00,982.1235724838443
2014-06-16 04:00:00,969.2900567430721
2014-06-16 05:00:00,923.2670074884702
2014-06-16 06:00:00,947.334414441952
2014-06-16 07:00:00,941.0112222486388
2014-06-16 08:00:00,949.1764589950837
2014-06-16 09:00:00,994.7256202798534
2014-06-16 10:00:00,1029.2589533615183
2014-06-16 11:00:00,1057.2185999933054
2014-06-16 12:00:00,1108.683674911963
2014-06-16 13:00:00,1133.3889152293702
2014-06-16 14:00:00,1142.2691194785696
2014-06-16 15:00:00,1152.1142105723438
2014-06-16 16:00:00,1152.0237700972978
2014-06-16 17:00:00,1134.0218245977665
2014-06-16 18:00:00,1103.9394823627333
2014-06-16 19:00:00,1107.1198554628045
2014-06-16 20:00:00,1085.67510214589
2014-06-16 21:00:00,1061.9508237515051
2014-06-16 22:00:00,1060.8065973633356
2014-06-16 23:00:00,1058.498884749511
2014-06-17 00:00:00,1034.9873324646064
2014-06-17 01:00:00,1026.7896964848646
2014-06-17 02:00:00,1003.6360646172351
2014-06-17 03:00:00,989.2879826126866
2014-06-17 04:00:00,975.1945516904269
2014-06-17 05:00:00,936.9318099024017
2014-06-17 06:00:00,959.5884949875071
2014-06-17 07:00:00,952.6812398956771
2014-06-17 08:00:00,969.5482642900936
2014-06-17 09:00:00,996.7486941969037
2014-06-17 10:00:00,1037.734048569879
2014-06-17 11:00:00,1067.6879438106594
2014-06-17 12:00:00,1097.8415181891783
2014-06-17 13:00:00,1123.4002834145538
2014-06-17 14:00:00,1135.3306775122182
2014-06-17 15:00:00,1135.6069137566055
2014-06-17 16:00:00,1130.851693906951
2014-06-17 17:00:00,1121.6141771037435
2014-06-17 18:00:00,1098.725415008537
2014-06-17 19:00:00,1101.8115934461962
2014-06-17 20:00:00,1080.448612106487
2014-06-17 21:00:00,1080.1644779289725
2014-06-17 22:00:00,1065.7094849891853
2014-06-17 23:00:00,1062.9792103967545
2014-06-18 00:00:00,1048.6364034900275
2014-06-18 01:00:00,1024.7351124546694
2014-06-18 02:00:00,1000.5632439500944
2014-06-18 03:00:00,982.6199691945295
2014-06-18 04:00:00,967.4099025684847
2014-06-18 05:00:00,927.1326090517136
2014-06-18 06:00:00,953.9508487377237
2014-06-18 07:00:00,951.9550273267067
2014-06-18 08:00:00,971.92223022127
2014-06-18 09:00:00,1003.757902628172
2014-06-18 10:00:00,1044.939497947991
2014-06-18 11:00:00,1080.178829740979
2014-06-18 12:00:00,1104.7315159098484
2014-06-18 13:00:00,1131.7585793512924
2014-06-18 14:00:00,1140.2155324038342
2014-06-18 15:00:00,1140.8193206158726
2014-06-18 16:00:00,1135.1050372822624
2014-06-18 17:00:00,1122.5107356853957
2014-06-18 18:00:00,1098.242347131755
2014-06-18 19:00:00,1104.1361703035723
2014-06-18 20:00:00,1078.4123596017826
2014-06-18 21:00:00,1061.9013237187312
2014-06-18 22:00:00,1063.1076212410667
2014-06-18 23:00:00,1048.7825914001
2014-06-19 00:00:00,1021.3369575353728
2014-06-19 01:00:00,1012.6025290198658
2014-06-19 02:00:00,987.3598759511988
2014-06-19 03:00:00,968.4841106083386
2014-06-19 04:00:00,953.2072901166509
2014-06-19 05:00:00,937.5219198759751
2014-06-19 06:00:00,942.4867756715145
2014-06-19 07:00:00,960.6906884323967
2014-06-19 08:00:00,974.0943307861727
2014-06-19 09:00:00,1003.5965928309054
2014-06-19 10:00:00,1051.199108780977
2014-06-19 11:00:00,1082.3298941059788
2014-06-19 12:00:00,1106.1106088107188
2014-06-19 13:00:00,1141.2169060995786
2014-06-19 14:00:00,1150.9382117837026
2014-06-19 15:00:00,1149.2342408047364
2014-06-19 16:00:00,1146.2953820178661
2014-06-19 17:00:00,1130.5410173291107
2014-06-19 18:00:00,1099.5617902920114
2014-06-19 19:00:00,1092.1634831239653
2014-06-19 20:00:00,1064.182576163246
2014-06-19 21:00:00,1035.9491618838972
2014-06-19 22:00:00,1032.4845716244724
2014-06-19 23:00:00,1022.422570908275
2014-06-20 00:00:00,1000.5994125292777
2014-06-20 01:00:00,999.6804343058155
2014-06-20 02:00:00,991.9574389492201
2014-06-20 03:00:00,980.9322213031838
2014-06-20 04:00:00,978.3706249977705
2014-06-20 05:00:00,955.1839533937383
2014-06-20 06:00:00,967.8393562905749
2014-06-20 07:00:00,964.5352634536669
2014-06-20 08:00:00,967.6766493025918
2014-06-20 09:00:00,972.1182787441314
2014-06-20 10:00:00,1010.6738453396395
2014-06-20 11:00:00,1035.6117958585905
2014-06-20 12:00:00,1021.7377963075917
2014-06-20 13:00:00,1093.8746666472312
2014-06-20 14:00:00,1084.951105119979
2014-06-20 15:00:00,1087.198542382022
2014-06-20 16:00:00,1101.7367068340739
2014-06-20 17:00:00,1092.8552389892375
2014-06-20 18:00:00,1065.6337487793387
2014-06-20 19:00:00,1068.8953070067764
2014-06-20 20:00:00,1043.300208507265
2014-06-20 21:00:00,1027.8544483687585
2014-06-20 22:00:00,1027.2615615646291
2014-06-20 23:00:00,1020.3187957638308
2014-06-21 00:00:00,1002.877217041094
2014-06-21 01:00:00,1008.6453844541443
2014-06-21 02:00:00,997.3740864508146
2014-06-21 03:00:00,982.5631869019697
2014-06-21 04:00:00,973.5196739389971
2014-06-21 05:00:00,959.4703620354945
2014-06-21 06:00:00,969.8269469711443
2014-06-21 07:00:00,959.3539245439052
2014-06-21 08:00:00,980.6945585757106
2014-06-21 09:00:00,1020.672784957939
2014-06-21 10:00:00,1045.0528282745188
2014-06-21 11:00:00,1078.1385643363865
2014-06-21 12:00:00,1133.4914593314838
2014-06-21 13:00:00,1145.0073309864633
2014-06-21 14:00:00,1163.4020558519148
2014-06-21 15:00:00,1165.4019036939067
2014-06-21 16:00:00,1159.7478109545366
2014-06-21 17:00:00,1141.5638077450935
2014-06-21 18:00:00,1108.8620462019605
2014-06-21 19:00:00,1111.6937183990465
2014-06-21 20:00:00,1091.7306743725128
2014-06-21 21:00:00,1075.8718763262975
2014-06-21 22:00:00,1083.3472058894804
2014-06-21 23:00:00,1084.364242302883
2014-06-22 00:00:00,1064.649092647221
2014-06-22 01:00:00,1061.9812250630296
2014-06-22 02:00:00,1037.9942285313582
2014-06-22 03:00:00,1014.4774408357652
2014-06-22 04:00:00,995.0775320493356
2014-06-22 05:00:00,971.2718694882386
2014-06-22 06:00:00,966.4075608775396
2014-06-22 07:00:00,988.323565783506
2014-06-22 08:00:00,1001.5016375703105
2014-06-22 09:00:00,1041.865629254994
2014-06-22 10:00:00,1091.1563029000768
2014-06-22 11:00:00,1136.9819575445706
2014-06-22 12:00:00,1164.2291632362246
2014-06-22 13:00:00,1193.9892955840555
2014-06-22 14:00:00,1205.2360871916824
2014-06-22 15:00:00,1195.9735175604071
2014-06-22 16:00:00,1185.6253064543505
2014-06-22 17:00:00,1169.1516743313014
2014-06-22 18:00:00,1143.0970420058834
2014-06-22 19:00:00,1141.7966221670783
2014-06-22 20:00:00,1125.4935199650315
2014-06-22 21:00:00,1111.9944192385838
2014-06-22 22:00:00,1114.3325805055688
2014-06-22 23:00:00,1107.0139294835094
2014-06-23 00:00:00,1075.5201367794323
2014-06-23 01:00:00,1066.220221175727
2014-06-23 02:00:00,1035.4780705303097
2014-06-23 03:00:00,1005.9826453163804
2014-06-23 04:00:00,985.7171190220846
2014-06-23 05:00:00,966.6290698382811
2014-06-23 06:00:00,970.6046452236983
2014-06-23 07:00:00,983.4099423579923
2014-06-23 08:00:00,1007.2232403526112
2014-06-23 09:00:00,1044.7814791993276
2014-06-23 10:00:00,1084.3062130417834
2014-06-23 11:00:00,1131.0441822728314
2014-06-23 12:00:00,1150.4724652306083
2014-06-23 13:00:00,1183.96721764395
2014-06-23 14:00:00,1192.8431701018274
2014-06-23 15:00:00,1187.536534826217
2014-06-23 16:00:00,1184.3793434976762
2014-06-23 17:00:00,1171.3353482419532
2014-06-23 18:00:00,1142.7179358460553
2014-06-23 19:00:00,1144.3831613985376
2014-06-23 20:00:00,1125.406992971513
2014-06-23 21:00:00,1104.9652502921438
2014-06-23 22:00:00,1107.7838502632271
2014-06-23 23:00:00,1099.738323879278
2014-06-24 00:00:00,1074.0271275243979
2014-06-24 01:00:00,1066.2126182812988
2014-06-24 02:00:00,1046.2392181586254
2014-06-24 03:00:00,1021.987441136529
2014-06-24 04:00:00,1001.5792573181045
2014-06-24 05:00:00,988.0798432080285
2014-06-24 06:00:00,980.214391915857
2014-06-24 07:00:00,995.3663569477341
2014-06-24 08:00:00,1008.362782413647
2014-06-24 09:00:00,1042.9103729551648
2014-06-24 10:00:00,1084.5465956146716
2014-06-24 11:00:00,1129.2135336571432
2014-06-24 12:00:00,1159.6415832552875
2014-06-24 13:00:00,1196.4249201959183
2014-06-24 14:00:00,1207.3572901037073
2014-06-24 15:00:00,1212.253205017709
2014-06-24 16:00:00,1206.3744706053471
2014-06-24 17:00:00,1186.8641802757722
2014-06-24 18:00:00,1160.6729961764922
2014-06-24 19:00:00,1161.2220752459789
2014-06-24 20:00:00,1132.4667205879816
2014-06-24 21:00:00,1121.1723485027637
2014-06-24 22:00:00,1122.3493847816626
2014-06-24 23:00:00,1118.5869056871497
2014-06-25 00:00:00,1096.873589587865
2014-06-25 01:00:00,1088.6962901403117
2014-06-25 02:00:00,1069.8142024948547
2014-06-25 03:00:00,1043.9427849274489
2014-06-25 04:00:00,1025.785607384188
2014-06-25 05:00:00,997.3285283213698
2014-06-25 06:00:00,1003.9297650373579
2014-06-25 07:00:00,1011.6850188483612
2014-06-25 08:00:00,1023.288245103953
2014-06-25 09:00:00,1060.1728628745936
2014-06-25 10:00:00,1103.9232411732085
2014-06-25 11:00:00,1143.2462420182937
2014-06-25 12:00:00,1166.0616059323786
2014-06-25 13:00:00,1201.6841949507902
2014-06-25 14:00:00,1210.0893374776394
2014-06-25 15:00:00,1203.965616794404
2014-06-25 16:00:00,1203.258490771379
2014-06-25 17:00:00,1185.385936013792
2014-06-25 18:00:00,1161.4458194017488
2014-06-25 19:00:00,1165.9196225097642
2014-06-25 20:00:00,1143.641291259713
2014-06-25 21:00:00,1128.8467052184255
2014-06-25 22:00:00,1129.9817056574645
2014-06-25 23:00:00,1124.5251251501666
2014-06-26 00:00:00,1091.994106231174
2014-06-26 01:00:00,1082.1335700808463
2014-06-26 02:00:00,1063.1178662939612
2014-06-26 03:00:00,1033.4334961385325
2014-06-26 04:00:00,1019.1842769084556
2014-06-26 05:00:00,998.4622561348086
2014-06-26 06:00:00,1008.9223930693108
2014-06-26 07:00:00,1017.0960562413231
2014-06-26 08:00:00,1039.6579445757666
2014-06-26 09:00:00,1069.7363146883506
2014-06-26 10:00:00,1116.7769057267228
2014-06-26 11:00:00,1154.7224088034463
2014-06-26 12:00:00,1181.842867955409
2014-06-26 13:00:00,1212.4640119972119
2014-06-26 14:00:00,1225.916616432623
2014-06-26 15:00:00,1225.8658869818591
2014-06-26 16:00:00,1216.0480511804005
2014-06-26 17:00:00,1197.3347653511094
2014-06-26 18:00:00,1164.1366544883272
2014-06-26 19:00:00,1160.3704824262961
2014-06-26 20:00:00,1120.8843612028581
2014-06-26 21:00:00,1097.5424844540141
2014-06-26 22:00:00,1094.1712457405056
2014-06-26 23:00:00,1089.7998602077773
2014-06-27 00:00:00,1060.7302589782946
2014-06-27 01:00:00,1061.7608599315495
2014-06-27 02:00:00,1057.83890248254
2014-06-27 03:00:00,1039.8921991262284
2014-06-27 04:00:00,1028.717047612458
2014-06-27 05:00:00,1006.792925794368
2014-06-27 06:00:00,1009.2873678458765
2014-06-27 07:00:00,1011.5040644065996
2014-06-27 08:00:00,1005.4541535598238
2014-06-27 09:00:00,1013.8457916336024
2014-06-27 10:00:00,1059.265135944264
2014-06-27 11:00:00,1088.9775726948394
2014-06-27 12:00:00,1074.2186422225136
2014-06-27 13:00:00,1144.5517415320473
2014-06-27 14:00:00,1147.5765412097555
2014-06-27 15:00:00,1138.4774775695628
2014-06-27 16:00:00,1146.289320848054
2014-06-27 17:00:00,1136.0710508548395
2014-06-27 18:00:00,1108.918038534665
2014-06-27 19:00:00,1104.233249602141
2014-06-27 20:00:00,1078.2077799633514
2014-06-27 21:00:00,1063.0787611280386
2014-06-27 22:00:00,1066.5348422894504
2014-06-27 23:00:00,1056.3188826223602
2014-06-28 00:00:00,1038.2293665680656
2014-06-28 01:00:00,1041.0381085443046
2014-06-28 02:00:00,1030.3025536930022
2014-06-28 03:00:00,1012.1131632696658
2014-06-28 04:00:00,1006.2436017300334
2014-06-28 05:00:00,989.8512421637905
2014-06-28 06:00:00,1002.2879724415075
2014-06-28 07:00:00,1018.1371505128893
2014-06-28 08:00:00,1030.9290263231444
2014-06-28 09:00:00,1065.714665148169
2014-06-28 10:00:00,1122.5788067393607
2014-06-28 11:00:00,1152.8124207952196
2014-06-28 12:00:00,1177.6366083729768
2014-06-28 13:00:00,1212.4167233280893
2014-06-28 14:00:00,1225.9425609536124
2014-06-28 15:00:00,1215.542696912102
2014-06-28 16:00:00,1202.9581226442037
2014-06-28 17:00:00,1188.1303572448255
2014-06-28 18:00:00,1163.4303355417544
2014-06-28 19:00:00,1162.7854764017193
2014-06-28 20:00:00,1128.6906558253843
2014-06-28 21:00:00,1131.8480631580944
2014-06-28 22:00:00,1139.1843077377575
2014-06-28 23:00:00,1131.9834651685637
2014-06-29 00:00:00,1113.7839343008247
2014-06-29 01:00:00,1112.7765527241409
2014-06-29 02:00:00,1105.8863541255837
2014-06-29 03:00:00,1070.4719139597896
2014-06-29 04:00:00,1057.7026091607438
2014-06-29 05:00:00,1038.2598471921692
2014-06-29 06:00:00,1043.292346763962
2014-06-29 07:00:00,1056.129897095727
2014-06-29 08:00:00,1063.200703255187
2014-06-29 09:00:00,1101.5397936305276
2014-06-29 10:00:00,1165.952103078762
2014-06-29 11:00:00,1198.8105888314294
2014-06-29 12:00:00,1216.663465347843
2014-06-29 13:00:00,1268.3759970898438
2014-06-29 14:00:00,1294.508783686866
2014-06-29 15:00:00,1267.6460525219338
2014-06-29 16:00:00,1254.1248258694127
2014-06-29 17:00:00,1258.3622720728258
2014-06-29 18:00:00,1224.2471437479626
2014-06-29 19:00:00,1184.4891135483913
2014-06-29 20:00:00,1183.1947317734773
2014-06-29 21:00:00,1162.5098794116177
2014-06-29 22:00:00,1162.1470913241656
2014-06-29 23:00:00,1142.7600466036597
2014-06-30 00:00:00,1134.1006904405092
2014-06-30 01:00:00,1136.2245707481507
2014-06-30 02:00:00,1110.1402463084962
2014-06-30 03:00:00,1086.1832514201255
2014-06-30 04:00:00,1077.222963257112
2014-06-30 05:00:00,1053.312029844186
2014-06-30 06:00:00,1050.9166234829709
2014-06-30 07:00:00,1061.7930168399766
2014-06-30 08:00:00,1073.341140103545
2014-06-30 09:00:00,1105.2324520585257
2014-06-30 10:00:00,1158.1899483447655
2014-06-30 11:00:00,1203.8487410599823
2014-06-30 12:00:00,1220.3849306997452
2014-06-30 13:00:00,1269.364151917074
2014-06-30 14:00:00,1302.3564931901649
2014-06-30 15:00:00,1277.1013517871345
2014-06-30 16:00:00,1267.2722536899528
2014-06-30 17:00:00,1273.0045560013973
2014-06-30 18:00:00,1234.3176552502766
2014-06-30 19:00:00,1198.56935684799
2014-06-30 20:00:00,1194.8626772176367
2014-06-30 21:00:00,1169.9138976805634
2014-06-30 22:00:00,1165.585061278666
2014-06-30 23:00:00,1146.893659502905
2014-07-01 00:00:00,1134.4782185627105
2014-07-01 01:00:00,1133.8416285093465
2014-07-01 02:00:00,1107.776263418554
2014-07-01 03:00:00,1085.860940733268
2014-07-01 04:00:00,1079.947116653912
2014-07-01 05:00:00,1053.9947677592734
2014-07-01 06:00:00,1062.8932553773595
2014-07-01 07:00:00,1074.3387809903647
2014-07-01 08:00:00,1086.1901561309746
2014-07-01 09:00:00,1124.781112916078
2014-07-01 10:00:00,1177.9393007354897
2014-07-01 11:00:00,1217.4541434508037
2014-07-01 12:00:00,1235.0866645768344
2014-07-01 13:00:00,1284.4684222972624
2014-07-01 14:00:00,1304.94062411135
2014-07-01 15:00:00,1290.7343866990825
2014-07-01 16:00:00,1265.3466552661944
2014-07-01 17:00:00,1280.8748882760851
2014-07-01 18:00:00,1243.6057858723207
2014-07-01 19:00:00,1195.4894903806448
2014-07-01 20:00:00,1203.645435998077
2014-07-01 21:00:00,1176.5470313848987
2014-07-01 22:00:00,1165.3750965975862
2014-07-01 23:00:00,1147.3660427263203
2014-07-02 00:00:00,1138.5908119019662
2014-07-02 01:00:00,1134.0019679896768
2014-07-02 02:00:00,1109.7531919627843
2014-07-02 03:00:00,1090.6460650782774
2014-07-02 04:00:00,1091.3622367484952
2014-07-02 05:00:00,1061.0954530912043
2014-07-02 06:00:00,1083.562622506086
2014-07-02 07:00:00,1086.12726240395
2014-07-02 08:00:00,1100.2560803205783
2014-07-02 09:00:00,1145.1769290484158
2014-07-02 10:00:00,1186.3369953540407
2014-07-02 11:00:00,1224.7269167668449
2014-07-02 12:00:00,1246.9585205058215
2014-07-02 13:00:00,1289.624525548562
2014-07-02 14:00:00,1312.795769973663
2014-07-02 15:00:00,1296.1503233604694
2014-07-02 16:00:00,1277.263802031157
2014-07-02 17:00:00,1291.7416719492894
2014-07-02 18:00:00,1251.3420720494637
2014-07-02 19:00:00,1206.474095695709
2014-07-02 20:00:00,1208.9020352630757
