time,power
6/13/2012 23:00,949.2028612
6/14/2012 0:00,936.3658174
6/14/2012 1:00,948.2308527
6/14/2012 2:00,932.131062
6/14/2012 3:00,920.4023413
6/14/2012 4:00,917.7105295
6/14/2012 5:00,913.8593241
6/14/2012 6:00,906.1157609
6/14/2012 7:00,928.7956742
6/14/2012 8:00,953.5569615
6/14/2012 9:00,960.7208957
6/14/2012 10:00,996.8045779
6/14/2012 11:00,1029.865153
6/14/2012 12:00,1037.169159
6/14/2012 13:00,1044.618187
6/14/2012 14:00,1047.157726
6/14/2012 15:00,1035.465204
6/14/2012 16:00,1018.776125
6/14/2012 17:00,986.7519432
6/14/2012 18:00,961.660583
6/14/2012 19:00,959.1563389
6/14/2012 20:00,928.2130467
6/14/2012 21:00,902.4049558
6/14/2012 22:00,927.6887898
6/14/2012 23:00,909.2098339
6/15/2012 0:00,895.1700331
6/15/2012 1:00,912.5846661
6/15/2012 2:00,895.8311009
6/15/2012 3:00,889.4402795
6/15/2012 4:00,888.6427342
6/15/2012 5:00,864.1157925
6/15/2012 6:00,880.0145497
6/15/2012 7:00,868.2377149
6/15/2012 8:00,881.6557204
6/15/2012 9:00,891.445109
6/15/2012 10:00,910.0622052
6/15/2012 11:00,945.8601984
6/15/2012 12:00,929.2641353
6/15/2012 13:00,976.0751395
6/15/2012 14:00,965.7606433
6/15/2012 15:00,958.3243019
6/15/2012 16:00,961.0539938
6/15/2012 17:00,952.3648497
6/15/2012 18:00,928.7684157
6/15/2012 19:00,935.5665735
6/15/2012 20:00,935.5650381
6/15/2012 21:00,924.4846954
6/15/2012 22:00,942.111888
6/15/2012 23:00,942.4186424
6/16/2012 0:00,937.2011752
6/16/2012 1:00,938.2945626
6/16/2012 2:00,924.6380701
6/16/2012 3:00,903.3609801
6/16/2012 4:00,904.2947618
6/16/2012 5:00,891.329327
6/16/2012 6:00,883.5683475
6/16/2012 7:00,914.1391027
6/16/2012 8:00,937.5769418
6/16/2012 9:00,963.4425938
6/16/2012 10:00,999.7440478
6/16/2012 11:00,1047.402127
6/16/2012 12:00,1056.161956
6/16/2012 13:00,1074.519104
6/16/2012 14:00,1064.873956
6/16/2012 15:00,1067.298905
6/16/2012 16:00,1031.091899
6/16/2012 17:00,1021.859293
6/16/2012 18:00,988.2700316
6/16/2012 19:00,994.6129336
6/16/2012 20:00,981.5153487
6/16/2012 21:00,971.4267518
6/16/2012 22:00,988.2565166
6/16/2012 23:00,990.846291
6/17/2012 0:00,974.5535831
6/17/2012 1:00,974.5009366
6/17/2012 2:00,962.8062312
6/17/2012 3:00,935.7627664
6/17/2012 4:00,926.0959991
6/17/2012 5:00,914.0204973
6/17/2012 6:00,903.6195068
6/17/2012 7:00,917.8003417
6/17/2012 8:00,937.4210587
6/17/2012 9:00,957.1245597
6/17/2012 10:00,981.5293752
6/17/2012 11:00,1030.990953
6/17/2012 12:00,1035.248232
6/17/2012 13:00,1058.847925
6/17/2012 14:00,1065.182552
6/17/2012 15:00,1065.590004
6/17/2012 16:00,1051.997543
6/17/2012 17:00,1040.723564
6/17/2012 18:00,1022.600424
6/17/2012 19:00,1020.664012
6/17/2012 20:00,1003.383298
6/17/2012 21:00,999.4394109
6/17/2012 22:00,999.2721577
6/17/2012 23:00,998.900804
6/18/2012 0:00,989.4346178
6/18/2012 1:00,989.3005426
6/18/2012 2:00,973.5463101
6/18/2012 3:00,965.3747255
6/18/2012 4:00,961.61656
6/18/2012 5:00,939.7189219
6/18/2012 6:00,944.1400961
6/18/2012 7:00,966.0836619
6/18/2012 8:00,952.7018258
6/18/2012 9:00,997.1332978
6/18/2012 10:00,1017.287892
6/18/2012 11:00,1037.249864
6/18/2012 12:00,1066.807974
6/18/2012 13:00,1088.680687
6/18/2012 14:00,1078.800544
6/18/2012 15:00,1090.536667
6/18/2012 16:00,1080.163115
6/18/2012 17:00,1063.84225
6/18/2012 18:00,1026.57876
6/18/2012 19:00,1036.233249
6/18/2012 20:00,1004.973875
6/18/2012 21:00,981.8346499
6/18/2012 22:00,977.6416552
6/18/2012 23:00,974.3527724
6/19/2012 0:00,954.186514
6/19/2012 1:00,952.1795344
6/19/2012 2:00,932.5214349
6/19/2012 3:00,939.0410207
6/19/2012 4:00,929.0989349
6/19/2012 5:00,911.5861737
6/19/2012 6:00,915.8315701
6/19/2012 7:00,943.1833808
6/19/2012 8:00,936.1496638
6/19/2012 9:00,950.1363372
6/19/2012 10:00,986.1899751
6/19/2012 11:00,1033.001007
6/19/2012 12:00,1013.907146
6/19/2012 13:00,1067.443625
6/19/2012 14:00,1091.865119
6/19/2012 15:00,1084.827521
6/19/2012 16:00,1090.96926
6/19/2012 17:00,1096.348584
6/19/2012 18:00,1074.269287
6/19/2012 19:00,1071.133743
6/19/2012 20:00,1042.603084
6/19/2012 21:00,1033.256439
6/19/2012 22:00,1025.066128
6/19/2012 23:00,1010.216277
6/20/2012 0:00,1001.357354
6/20/2012 1:00,1005.952837
6/20/2012 2:00,1003.091622
6/20/2012 3:00,998.679574
6/20/2012 4:00,1003.527439
6/20/2012 5:00,1009.198465
6/20/2012 6:00,1006.878228
6/20/2012 7:00,1016.69852
6/20/2012 8:00,1032.204095
6/20/2012 9:00,1037.927451
6/20/2012 10:00,1056.635896
6/20/2012 11:00,1077.611423
6/20/2012 12:00,1086.425861
6/20/2012 13:00,1097.709355
6/20/2012 14:00,1106.745213
6/20/2012 15:00,1097.248889
6/20/2012 16:00,1097.491364
6/20/2012 17:00,1084.712595
6/20/2012 18:00,1060.530874
6/20/2012 19:00,1064.878157
6/20/2012 20:00,1047.260876
6/20/2012 21:00,1033.240885
6/20/2012 22:00,1035.897623
6/20/2012 23:00,1032.005032
6/21/2012 0:00,1019.527778
6/21/2012 1:00,1011.386845
6/21/2012 2:00,995.7729076
6/21/2012 3:00,989.4914334
6/21/2012 4:00,958.0383555
6/21/2012 5:00,949.4796795
6/21/2012 6:00,942.3628716
6/21/2012 7:00,934.1149015
6/21/2012 8:00,938.3147155
6/21/2012 9:00,950.6524574
6/21/2012 10:00,964.468976
6/21/2012 11:00,979.2251829
6/21/2012 12:00,990.3544751
6/21/2012 13:00,1005.626846
6/21/2012 14:00,1000.529526
6/21/2012 15:00,992.0479625
6/21/2012 16:00,1006.632767
6/21/2012 17:00,975.4732592
6/21/2012 18:00,960.6101952
6/21/2012 19:00,983.085475
6/21/2012 20:00,955.5401721
6/21/2012 21:00,947.9317573
6/21/2012 22:00,964.1760945
6/21/2012 23:00,964.4953029
6/22/2012 0:00,946.6613356
6/22/2012 1:00,957.603778
6/22/2012 2:00,952.2984047
6/22/2012 3:00,946.1155059
6/22/2012 4:00,940.7368595
6/22/2012 5:00,935.9293687
6/22/2012 6:00,938.201512
6/22/2012 7:00,946.155923
6/22/2012 8:00,943.3382459
6/22/2012 9:00,952.1616471
6/22/2012 10:00,974.9686172
6/22/2012 11:00,975.4386231
6/22/2012 12:00,974.2418967
6/22/2012 13:00,1001.01363
6/22/2012 14:00,981.6129983
6/22/2012 15:00,985.3799509
6/22/2012 16:00,982.9494426
6/22/2012 17:00,971.7873941
6/22/2012 18:00,958.6496385
6/22/2012 19:00,967.938117
6/22/2012 20:00,953.394175
6/22/2012 21:00,949.5217795
6/22/2012 22:00,963.7734293
6/22/2012 23:00,959.7555101
6/23/2012 0:00,953.8143666
6/23/2012 1:00,965.3598259
6/23/2012 2:00,958.244982
6/23/2012 3:00,947.9844077
6/23/2012 4:00,952.1911405
6/23/2012 5:00,937.4299569
6/23/2012 6:00,946.0334026
6/23/2012 7:00,944.1861163
6/23/2012 8:00,955.0797019
6/23/2012 9:00,974.3750031
6/23/2012 10:00,989.1661473
6/23/2012 11:00,1010.903892
6/23/2012 12:00,1024.24301
6/23/2012 13:00,1040.981435
6/23/2012 14:00,1038.015988
6/23/2012 15:00,1032.931118
6/23/2012 16:00,1030.95896
6/23/2012 17:00,1012.055773
6/23/2012 18:00,988.6593222
6/23/2012 19:00,995.5530228
6/23/2012 20:00,975.8020255
6/23/2012 21:00,969.1722473
6/23/2012 22:00,977.0318399
6/23/2012 23:00,975.6387012
6/24/2012 0:00,968.8978551
6/24/2012 1:00,971.9675222
6/24/2012 2:00,959.3799781
6/24/2012 3:00,949.4918335
6/24/2012 4:00,944.2688569
6/24/2012 5:00,923.2844611
6/24/2012 6:00,924.8999359
6/24/2012 7:00,932.4000961
6/24/2012 8:00,931.2268391
6/24/2012 9:00,951.3067279
6/24/2012 10:00,972.7948242
6/24/2012 11:00,998.3726021
6/24/2012 12:00,1004.172684
6/24/2012 13:00,1029.625398
6/24/2012 14:00,1037.201383
6/24/2012 15:00,1028.846689
6/24/2012 16:00,1029.106044
6/24/2012 17:00,1023.328519
6/24/2012 18:00,1001.110138
6/24/2012 19:00,1001.467169
6/24/2012 20:00,981.8143737
6/24/2012 21:00,980.1970122
6/24/2012 22:00,965.0643957
6/24/2012 23:00,963.3410705
6/25/2012 0:00,946.4335329
6/25/2012 1:00,940.816317
6/25/2012 2:00,921.6936941
6/25/2012 3:00,909.3938157
6/25/2012 4:00,901.1321157
6/25/2012 5:00,887.5824691
6/25/2012 6:00,887.3964783
6/25/2012 7:00,899.5425638
6/25/2012 8:00,908.7040193
6/25/2012 9:00,923.2952107
6/25/2012 10:00,962.3099954
6/25/2012 11:00,971.0114227
6/25/2012 12:00,987.8058363
6/25/2012 13:00,1017.891858
6/25/2012 14:00,999.9442737
6/25/2012 15:00,1005.938223
6/25/2012 16:00,996.3818909
6/25/2012 17:00,983.4041615
6/25/2012 18:00,960.6681125
6/25/2012 19:00,964.9945194
6/25/2012 20:00,947.8526787
6/25/2012 21:00,949.422467
6/25/2012 22:00,948.6987589
6/25/2012 23:00,948.2888272
6/26/2012 0:00,940.714171
6/26/2012 1:00,939.4650073
6/26/2012 2:00,919.9706376
6/26/2012 3:00,899.4884867
6/26/2012 4:00,890.1758511
6/26/2012 5:00,876.8073885
6/26/2012 6:00,854.8846604
6/26/2012 7:00,872.3882647
6/26/2012 8:00,890.3881208
6/26/2012 9:00,897.3109519
6/26/2012 10:00,937.9276339
6/26/2012 11:00,974.2287272
6/26/2012 12:00,991.3868537
6/26/2012 13:00,1020.761012
6/26/2012 14:00,1028.452324
6/26/2012 15:00,1028.180244
6/26/2012 16:00,1026.326899
6/26/2012 17:00,1011.239059
6/26/2012 18:00,986.1114064
6/26/2012 19:00,993.0233751
6/26/2012 20:00,969.8938774
6/26/2012 21:00,963.7212964
6/26/2012 22:00,968.7664088
6/26/2012 23:00,966.107994
6/27/2012 0:00,954.7772041
6/27/2012 1:00,957.0716357
6/27/2012 2:00,939.8699297
6/27/2012 3:00,917.9610473
6/27/2012 4:00,904.813699
6/27/2012 5:00,887.9286767
6/27/2012 6:00,854.6660547
6/27/2012 7:00,869.7037538
6/27/2012 8:00,859.3447887
6/27/2012 9:00,873.0348903
6/27/2012 10:00,888.6999666
6/27/2012 11:00,928.3232177
6/27/2012 12:00,941.7732421
6/27/2012 13:00,971.2242953
6/27/2012 14:00,994.7953159
6/27/2012 15:00,996.5612575
6/27/2012 16:00,1007.052902
6/27/2012 17:00,999.1774397
6/27/2012 18:00,979.9667424
6/27/2012 19:00,978.5363466
6/27/2012 20:00,958.2869675
6/27/2012 21:00,942.8680403
6/27/2012 22:00,938.6093249
6/27/2012 23:00,928.8216018
6/28/2012 0:00,924.2576901
6/28/2012 1:00,923.1363782
6/28/2012 2:00,910.1609608
6/28/2012 3:00,912.2897982
6/28/2012 4:00,914.2991921
6/28/2012 5:00,898.883815
6/28/2012 6:00,903.8319482
6/28/2012 7:00,920.8121679
6/28/2012 8:00,923.4942816
6/28/2012 9:00,935.3949578
6/28/2012 10:00,963.4653394
6/28/2012 11:00,990.565205
6/28/2012 12:00,990.5660249
6/28/2012 13:00,1021.966049
6/28/2012 14:00,1028.534677
6/28/2012 15:00,1017.05901
6/28/2012 16:00,1027.530684
6/28/2012 17:00,1008.442084
6/28/2012 18:00,985.3786739
6/28/2012 19:00,984.8735049
6/28/2012 20:00,963.5926179
6/28/2012 21:00,942.9120854
6/28/2012 22:00,941.8633697
6/28/2012 23:00,936.3313091
6/29/2012 0:00,920.7836068
6/29/2012 1:00,923.4483116
6/29/2012 2:00,913.8291348
6/29/2012 3:00,908.4473174
6/29/2012 4:00,909.3188767
6/29/2012 5:00,886.0484271
6/29/2012 6:00,892.6371696
6/29/2012 7:00,895.371136
6/29/2012 8:00,880.3211162
6/29/2012 9:00,889.2857557
6/29/2012 10:00,909.5608265
6/29/2012 11:00,917.0978333
6/29/2012 12:00,914.4091712
6/29/2012 13:00,962.3578511
6/29/2012 14:00,958.6116815
6/29/2012 15:00,967.8721922
6/29/2012 16:00,985.1062884
6/29/2012 17:00,992.652737
6/29/2012 18:00,974.4435416
6/29/2012 19:00,983.7619039
6/29/2012 20:00,971.6151714
6/29/2012 21:00,958.99908
6/29/2012 22:00,951.5360118
6/29/2012 23:00,939.3802929
6/30/2012 0:00,924.0365133
6/30/2012 1:00,925.834951
6/30/2012 2:00,898.5085223
6/30/2012 3:00,889.3404294
6/30/2012 4:00,890.3696622
6/30/2012 5:00,872.7773754
6/30/2012 6:00,863.6852904
6/30/2012 7:00,880.1963766
6/30/2012 8:00,890.0562471
6/30/2012 9:00,908.4715243
6/30/2012 10:00,928.4819176
6/30/2012 11:00,976.8812508
6/30/2012 12:00,995.0535614
6/30/2012 13:00,1018.084217
6/30/2012 14:00,1037.592245
6/30/2012 15:00,1042.306047
6/30/2012 16:00,1035.947859
6/30/2012 17:00,1025.273959
6/30/2012 18:00,998.2151879
6/30/2012 19:00,1000.333685
6/30/2012 20:00,978.2154665
6/30/2012 21:00,968.1209296
6/30/2012 22:00,975.8560935
6/30/2012 23:00,977.10249
7/1/2012 0:00,973.8887798
7/1/2012 1:00,976.6393496
7/1/2012 2:00,964.5137756
7/1/2012 3:00,956.5911275
7/1/2012 4:00,943.4342734
7/1/2012 5:00,915.3078539
7/1/2012 6:00,917.5462046
7/1/2012 7:00,917.0271155
7/1/2012 8:00,918.3439522
7/1/2012 9:00,939.6809898
7/1/2012 10:00,972.042195
7/1/2012 11:00,996.6443319
7/1/2012 12:00,1016.05222
7/1/2012 13:00,1042.869012
7/1/2012 14:00,1045.747587
7/1/2012 15:00,1042.857355
7/1/2012 16:00,1038.285746
7/1/2012 17:00,1021.667694
7/1/2012 18:00,1011.148444
7/1/2012 19:00,1009.112095
7/1/2012 20:00,997.6233933
7/1/2012 21:00,1008.635
7/1/2012 22:00,1010.916907
7/1/2012 23:00,1015.648
7/2/2012 0:00,1010.012397
7/2/2012 1:00,1015.543832
7/2/2012 2:00,992.7069235
7/2/2012 3:00,976.8929685
7/2/2012 4:00,968.638716
7/2/2012 5:00,949.2185225
7/2/2012 6:00,941.4257242
7/2/2012 7:00,949.7150154
7/2/2012 8:00,961.0735359
7/2/2012 9:00,978.7560741
7/2/2012 10:00,999.6210752
7/2/2012 11:00,1025.568093
7/2/2012 12:00,1039.460858
7/2/2012 13:00,1050.80283
7/2/2012 14:00,1050.370624
7/2/2012 15:00,1045.237473
7/2/2012 16:00,1041.781397
7/2/2012 17:00,1027.859372
7/2/2012 18:00,1012.892681
7/2/2012 19:00,1023.473591
7/2/2012 20:00,1015.460399
7/2/2012 21:00,1016.297339
7/2/2012 22:00,1027.652327
7/2/2012 23:00,1034.510482
7/3/2012 0:00,1029.196352
7/3/2012 1:00,1034.356261
7/3/2012 2:00,1026.611033
7/3/2012 3:00,1017.125456
7/3/2012 4:00,1012.458242
7/3/2012 5:00,1001.95384
7/3/2012 6:00,999.1157068
7/3/2012 7:00,1000.967139
7/3/2012 8:00,1013.735949
7/3/2012 9:00,1006.94968
7/3/2012 10:00,1039.802102
7/3/2012 11:00,1034.5511
7/3/2012 12:00,1046.79307
7/3/2012 13:00,1057.262058
7/3/2012 14:00,1047.42498
7/3/2012 15:00,1046.862414
7/3/2012 16:00,1042.254318
7/3/2012 17:00,1035.039517
7/3/2012 18:00,1017.211395
7/3/2012 19:00,1027.772714
7/3/2012 20:00,1012.8197
7/3/2012 21:00,1008.467691
7/3/2012 22:00,1015.997821
7/3/2012 23:00,1002.021459
7/4/2012 0:00,998.0352804
7/4/2012 1:00,995.7973318
7/4/2012 2:00,979.1157104
7/4/2012 3:00,962.85576
7/4/2012 4:00,952.3695258
7/4/2012 5:00,947.6655815
7/4/2012 6:00,915.6206585
7/4/2012 7:00,921.7725255
7/4/2012 8:00,921.8410734
7/4/2012 9:00,915.0458211
7/4/2012 10:00,928.8120889
7/4/2012 11:00,939.1779051
7/4/2012 12:00,960.0122438
7/4/2012 13:00,984.0632992
7/4/2012 14:00,987.5011829
7/4/2012 15:00,1012.59569
7/4/2012 16:00,1035.718428
7/4/2012 17:00,1029.367847
7/4/2012 18:00,1029.142513
7/4/2012 19:00,1041.24832
7/4/2012 20:00,1037.128014
7/4/2012 21:00,1022.661488
7/4/2012 22:00,1021.452498
7/4/2012 23:00,1029.456771
7/5/2012 0:00,1020.35143
7/5/2012 1:00,1017.955282
7/5/2012 2:00,1011.026465
7/5/2012 3:00,1006.084265
7/5/2012 4:00,999.6199754
7/5/2012 5:00,968.4255337
7/5/2012 6:00,948.9222813
7/5/2012 7:00,949.4045971
7/5/2012 8:00,921.4650651
7/5/2012 9:00,913.588118
7/5/2012 10:00,923.2850784
7/5/2012 11:00,941.6974438
7/5/2012 12:00,949.0129554
7/5/2012 13:00,978.9425574
7/5/2012 14:00,988.7155054
7/5/2012 15:00,1017.090333
7/5/2012 16:00,1012.758023
7/5/2012 17:00,1008.459167
7/5/2012 18:00,999.0854603
7/5/2012 19:00,995.9545026
7/5/2012 20:00,970.2296654
7/5/2012 21:00,962.1006318
7/5/2012 22:00,955.6288748
7/5/2012 23:00,962.704009
7/6/2012 0:00,949.4028992
7/6/2012 1:00,955.7724179
7/6/2012 2:00,953.499905
7/6/2012 3:00,948.308569
7/6/2012 4:00,941.0120647
7/6/2012 5:00,919.3030095
7/6/2012 6:00,918.1750695
7/6/2012 7:00,917.0506914
7/6/2012 8:00,905.0903256
7/6/2012 9:00,911.8107174
7/6/2012 10:00,934.1932171
7/6/2012 11:00,950.8266944
7/6/2012 12:00,943.492653
7/6/2012 13:00,985.0995094
7/6/2012 14:00,979.7689308
7/6/2012 15:00,980.722419
7/6/2012 16:00,986.5426744
7/6/2012 17:00,985.6982392
7/6/2012 18:00,974.2848091
7/6/2012 19:00,988.3846609
7/6/2012 20:00,979.1067581
7/6/2012 21:00,981.4549739
7/6/2012 22:00,989.1050043
7/6/2012 23:00,981.814603
7/7/2012 0:00,960.7717558
7/7/2012 1:00,957.155667
7/7/2012 2:00,935.1778972
7/7/2012 3:00,887.127426
7/7/2012 4:00,889.3076923
7/7/2012 5:00,857.7602212
7/7/2012 6:00,843.4197152
7/7/2012 7:00,849.3880792
7/7/2012 8:00,859.4569611
7/7/2012 9:00,878.2835889
7/7/2012 10:00,898.7113475
7/7/2012 11:00,926.6803508
7/7/2012 12:00,950.7331779
7/7/2012 13:00,975.9087922
7/7/2012 14:00,964.7979935
7/7/2012 15:00,998.7014682
7/7/2012 16:00,988.7594891
7/7/2012 17:00,981.066361
7/7/2012 18:00,982.8069113
7/7/2012 19:00,994.7047455
7/7/2012 20:00,977.6137855
7/7/2012 21:00,984.0727
7/7/2012 22:00,995.3575036
7/7/2012 23:00,990.361204
7/8/2012 0:00,979.6300983
7/8/2012 1:00,984.5110692
7/8/2012 2:00,966.7061763
7/8/2012 3:00,943.124239
7/8/2012 4:00,928.3295434
7/8/2012 5:00,905.4989322
7/8/2012 6:00,895.4518229
7/8/2012 7:00,871.1257867
7/8/2012 8:00,886.5711288
7/8/2012 9:00,897.5745186
7/8/2012 10:00,910.0628503
7/8/2012 11:00,937.151979
7/8/2012 12:00,983.1224424
7/8/2012 13:00,997.6605337
7/8/2012 14:00,1017.619157
7/8/2012 15:00,1037.461622
7/8/2012 16:00,1039.091789
7/8/2012 17:00,1026.029043
7/8/2012 18:00,1008.458022
7/8/2012 19:00,998.6549575
7/8/2012 20:00,973.0581704
7/8/2012 21:00,963.0890448
7/8/2012 22:00,937.6744088
7/8/2012 23:00,945.937959
7/9/2012 0:00,927.9799438
7/9/2012 1:00,924.5871513
7/9/2012 2:00,911.7412905
7/9/2012 3:00,904.3043567
7/9/2012 4:00,896.0969579
7/9/2012 5:00,872.95418
7/9/2012 6:00,873.5836775
7/9/2012 7:00,867.1490005
7/9/2012 8:00,876.829683
7/9/2012 9:00,885.7354167
7/9/2012 10:00,899.9487211
7/9/2012 11:00,934.7749356
7/9/2012 12:00,942.8218511
7/9/2012 13:00,964.6507741
7/9/2012 14:00,973.5700753
7/9/2012 15:00,971.7901075
7/9/2012 16:00,973.5402012
7/9/2012 17:00,961.9927041
7/9/2012 18:00,940.0038359
7/9/2012 19:00,948.2617993
7/9/2012 20:00,929.1439516
7/9/2012 21:00,924.2007074
7/9/2012 22:00,923.2537345
7/9/2012 23:00,923.749748
7/10/2012 0:00,912.5926274
7/10/2012 1:00,912.3207709
7/10/2012 2:00,894.3905388
7/10/2012 3:00,884.5106794
7/10/2012 4:00,878.7143259
7/10/2012 5:00,858.6654936
7/10/2012 6:00,859.5074841
7/10/2012 7:00,866.572601
7/10/2012 8:00,873.9255667
7/10/2012 9:00,896.4677861
7/10/2012 10:00,909.8769763
7/10/2012 11:00,942.5898609
7/10/2012 12:00,956.2230436
7/10/2012 13:00,975.8548457
7/10/2012 14:00,971.6133755
7/10/2012 15:00,981.6248089
7/10/2012 16:00,977.9563842
7/10/2012 17:00,960.8821596
7/10/2012 18:00,944.7435366
7/10/2012 19:00,954.007547
7/10/2012 20:00,934.9506117
7/10/2012 21:00,924.3083237
7/10/2012 22:00,932.1491187
7/10/2012 23:00,927.4680054
7/11/2012 0:00,918.522522
7/11/2012 1:00,918.5773421
7/11/2012 2:00,902.7190673
7/11/2012 3:00,897.8632834
7/11/2012 4:00,889.1017988
7/11/2012 5:00,875.6010406
7/11/2012 6:00,869.1730995
7/11/2012 7:00,884.9567268
7/11/2012 8:00,888.104538
7/11/2012 9:00,906.3491058
7/11/2012 10:00,929.0027283
7/11/2012 11:00,965.6050571
7/11/2012 12:00,993.1295921
7/11/2012 13:00,1003.324024
7/11/2012 14:00,1042.772726
7/11/2012 15:00,1050.559999
7/11/2012 16:00,1052.196917
7/11/2012 17:00,1059.820987
7/11/2012 18:00,1044.861228
7/11/2012 19:00,1053.386455
7/11/2012 20:00,1029.528811
7/11/2012 21:00,1022.266095
7/11/2012 22:00,1020.624252
7/11/2012 23:00,1011.68774
7/12/2012 0:00,996.8780981
7/12/2012 1:00,1002.767665
7/12/2012 2:00,992.3234438
7/12/2012 3:00,981.7511641
7/12/2012 4:00,982.9174265
7/12/2012 5:00,974.424759
7/12/2012 6:00,966.6731917
7/12/2012 7:00,964.4725556
7/12/2012 8:00,971.4466716
7/12/2012 9:00,972.8389588
7/12/2012 10:00,977.5790279
7/12/2012 11:00,989.4776105
7/12/2012 12:00,1019.555545
7/12/2012 13:00,1010.837232
7/12/2012 14:00,1025.702261
7/12/2012 15:00,1038.010743
7/12/2012 16:00,1037.944002
7/12/2012 17:00,1018.113272
7/12/2012 18:00,1005.083467
7/12/2012 19:00,1008.703142
7/12/2012 20:00,980.7939331
7/12/2012 21:00,957.8086089
7/12/2012 22:00,966.5825751
7/12/2012 23:00,964.5226674
7/13/2012 0:00,954.8455164
7/13/2012 1:00,965.894324
7/13/2012 2:00,967.0565793
7/13/2012 3:00,969.3247033
7/13/2012 4:00,966.9693519
7/13/2012 5:00,940.9860499
7/13/2012 6:00,932.3048312
7/13/2012 7:00,931.3849734
7/13/2012 8:00,892.9444376
7/13/2012 9:00,891.6890329
7/13/2012 10:00,901.5556597
7/13/2012 11:00,918.4168192
7/13/2012 12:00,903.5409288
7/13/2012 13:00,966.8340721
7/13/2012 14:00,965.8363597
7/13/2012 15:00,991.4766024
7/13/2012 16:00,1006.944479
7/13/2012 17:00,1013.343531
7/13/2012 18:00,1009.3468
7/13/2012 19:00,1021.650538
7/13/2012 20:00,1002.587849
7/13/2012 21:00,1013.32569
7/13/2012 22:00,1014.873405
7/13/2012 23:00,1018.349706
7/14/2012 0:00,1018.691198
7/14/2012 1:00,1029.202439
7/14/2012 2:00,1016.825027
7/14/2012 3:00,1006.999448
7/14/2012 4:00,1002.952727
7/14/2012 5:00,975.7692352
7/14/2012 6:00,961.0761338
7/14/2012 7:00,976.872957
7/14/2012 8:00,955.8284003
7/14/2012 9:00,989.7160806
7/14/2012 10:00,1011.176746
7/14/2012 11:00,1042.305851
7/14/2012 12:00,1074.210081
7/14/2012 13:00,1099.560145
7/14/2012 14:00,1115.077748
7/14/2012 15:00,1123.699279
7/14/2012 16:00,1118.974925
7/14/2012 17:00,1110.387709
7/14/2012 18:00,1091.454699
7/14/2012 19:00,1097.096217
7/14/2012 20:00,1079.026683
7/14/2012 21:00,1075.174706
7/14/2012 22:00,1083.972708
7/14/2012 23:00,1080.473508
7/15/2012 0:00,1064.37413
7/15/2012 1:00,1058.996519
7/15/2012 2:00,1039.135945
7/15/2012 3:00,1006.117693
7/15/2012 4:00,987.5216572
7/15/2012 5:00,962.7841126
7/15/2012 6:00,956.5258432
7/15/2012 7:00,955.0244263
7/15/2012 8:00,972.0164489
7/15/2012 9:00,1009.379841
7/15/2012 10:00,1020.691367
7/15/2012 11:00,1085.11322
7/15/2012 12:00,1095.208944
7/15/2012 13:00,1121.965476
7/15/2012 14:00,1140.222909
7/15/2012 15:00,1133.646001
7/15/2012 16:00,1128.973229
7/15/2012 17:00,1122.093238
7/15/2012 18:00,1095.113772
7/15/2012 19:00,1102.549368
7/15/2012 20:00,1079.09854
7/15/2012 21:00,1075.68013
7/15/2012 22:00,1079.790781
7/15/2012 23:00,1068.876483
7/16/2012 0:00,1064.151626
7/16/2012 1:00,1064.494636
7/16/2012 2:00,1046.388822
7/16/2012 3:00,1037.182805
7/16/2012 4:00,1033.591159
7/16/2012 5:00,1015.591221
7/16/2012 6:00,1012.16421
7/16/2012 7:00,1024.058421
7/16/2012 8:00,1024.585911
7/16/2012 9:00,1037.007547
7/16/2012 10:00,1069.074244
7/16/2012 11:00,1088.652287
7/16/2012 12:00,1099.386763
7/16/2012 13:00,1144.81366
7/16/2012 14:00,1138.91901
7/16/2012 15:00,1151.600898
7/16/2012 16:00,1157.874619
7/16/2012 17:00,1147.478
7/16/2012 18:00,1124.083082
7/16/2012 19:00,1127.167519
7/16/2012 20:00,1099.576018
7/16/2012 21:00,1088.199671
7/16/2012 22:00,1085.1378
7/16/2012 23:00,1073.871644
7/17/2012 0:00,1069.728632
7/17/2012 1:00,1074.345121
7/17/2012 2:00,1061.461763
7/17/2012 3:00,1049.354492
7/17/2012 4:00,1046.708689
7/17/2012 5:00,1038.910733
7/17/2012 6:00,1003.136993
7/17/2012 7:00,1015.622054
7/17/2012 8:00,1024.843306
7/17/2012 9:00,1016.346101
7/17/2012 10:00,1036.856428
7/17/2012 11:00,1084.57113
7/17/2012 12:00,1094.971794
7/17/2012 13:00,1130.899851
7/17/2012 14:00,1138.026385
7/17/2012 15:00,1168.266731
7/17/2012 16:00,1161.493811
7/17/2012 17:00,1148.848423
7/17/2012 18:00,1130.524512
7/17/2012 19:00,1144.304805
7/17/2012 20:00,1110.572214
7/17/2012 21:00,1099.604033
7/17/2012 22:00,1114.32332
7/17/2012 23:00,1113.656119
7/18/2012 0:00,1100.310572
7/18/2012 1:00,1107.17349
7/18/2012 2:00,1103.537097
7/18/2012 3:00,1084.797026
7/18/2012 4:00,1074.629602
7/18/2012 5:00,1057.273925
7/18/2012 6:00,1046.310124
7/18/2012 7:00,1048.30385
7/18/2012 8:00,1050.027863
